Symbol,Name,WatchList,DowComposite,NasdaqComposite,Russel1K,S&P500,S&P400
AOS,Smith A.O. Corp,,,,1.0,1.0,
APA,Apache Corp,,,1.0,1.0,1.0,
APD,Air Products and Chemicals,,,,1.0,1.0,
APH,Amphenol Corp,,,,1.0,1.0,
APHA,Aphria Inc,,,1.0,,,
APLE,Apple Hospitality REIT Inc,,,,1.0,,
APLS,Apellis Pharmaceuticals Inc,,,1.0,,,
APO,Apollo Global Management Llc C,,,,1.0,,
APPF,Appfolio Cl A,,,1.0,,,
APPN,Appian Corp Cl A,,,1.0,,,
APPS,Digital Turbine,,,1.0,,,
APTV,Aptiv Plc,,,,1.0,1.0,
ARCB,Arcbest Corp,,,1.0,,,
ARCE,Arco Platform Ltd Cl A,,,1.0,,,
ARCT,Arcturus Therapeutics Ltd,,,1.0,,,
ARD,Ardagh Group S.A.,,,,1.0,,
ARE,Alexandria Real Estate Equities,,,,1.0,1.0,
ARES,Ares Management LP,,,,1.0,,
ARGX,Argenx Se Ads,,,1.0,,,
ARLP,Alliance Resource Pt,,,1.0,,,
ARMK,Aramark Holdings Corp,,,,1.0,,
ARNA,Arena Pharmaceuticals,,,1.0,,,
ARRY,Array Technologies Inc,,,1.0,,,
ARVN,Arvinas Inc,,,1.0,,,
ARW,Arrow Electronics,,,,1.0,,1.0
ARWR,Arrowhead Pharma,,,1.0,,,1.0
ASB,Associated Banc-Corp,,,,1.0,,1.0
ASGN,On Assignment,,,,,,1.0
ASH,Ashland Global Holdings Inc,,,,1.0,,1.0
ASML,Asml Hld NY Reg,,,1.0,,,
ASND,Ascendis Pharma Ads,,,1.0,,,
ASRT,Assertio Therapeutics Inc,,,1.0,,,
ASTE,Astec Inds Inc,,,1.0,,,
ATGE,Adtalem Global Education Inc,,,,,,1.0
ATH,Athene Holding Ltd,,,,1.0,,
ATNI,Atn International,,,1.0,,,
ATNX,Athenex Inc,,,1.0,,,
ATO,Atmos Energy Corp,,,,1.0,1.0,
ATR,Aptargroup,,,,1.0,,1.0
ATRA,Atara Biotherap,,,1.0,,,
ATRC,Atricure Inc,,,1.0,,,
ATRI,Atrion Corp,,,1.0,,,
ATSG,Air Transport,,,1.0,,,
ATUS,Altice USA Inc Cl A,,,,1.0,,
ATVI,Activision Blizzard,,,1.0,1.0,1.0,
AUB,Atlantic Union Bancshares Corp,,,1.0,,,
AUPH,Aurinia Pharm Ord,,,1.0,,,
AVAV,Aerovironment Inc,,,1.0,,,
AVB,Avalonbay Communities,,,,1.0,1.0,
AVGO,Broadcom Ltd,,,1.0,1.0,1.0,
AVIR,Atea Pharmaceuticals Inc,,,1.0,,,
AVLR,Avalara Inc,,,,1.0,,
AVNS,Avanos Medical Inc,,,,,,1.0
AVNT,Avient Corp,,,,,,1.0
AVRO,Avrobio Inc,,,1.0,,,
AVT,Avnet Inc,,,1.0,1.0,,1.0
AVTR,Avantor Inc,,,,1.0,,
AVY,Avery Dennison Corp,,,,1.0,1.0,
AWI,Armstrong World Industries Inc,,,,1.0,,
AWK,American Water Works,,1.0,,1.0,1.0,
AXNX,Axonics Modulation Technologies Inc,,,1.0,,,
AXP,American Express Company,,1.0,,1.0,1.0,
AXS,Axis Capital Holdings,,,,1.0,,
AXSM,Axsome Thera,,,1.0,,,
AXTA,Axalta Coating Systems Ltd,,,,1.0,,
AY,Atlantica Yield Plc,,,1.0,,,
AYI,Acuity Brands Inc,,,,1.0,,1.0
AYX,Alteryx Inc,,,,1.0,,
AZEK,The Azek Company Inc Cl A,,,,1.0,,
AZN,Astrazeneca Plc,,,1.0,,,
AZO,Autozone,,,,1.0,1.0,
AZPN,Aspen Technology,,,1.0,1.0,,
BA,Boeing Company,,1.0,,1.0,1.0,
BABA,Alibaba Group Holding Limited,1.0,,,,,
BAC,Bank of America Corp,,,,1.0,1.0,
BAH,Booz Allen Hamilton Holding Corp,,,,1.0,,
BAND,Bandwidth Inc,,,1.0,,,
BANF,Bancfirst Corp,,,1.0,,,
BANR,Banner Corp,,,1.0,,,
BATRK,Liberty Braves CS C,,,1.0,,,
BAX,Baxter International Inc,,,,1.0,1.0,
BBBY,Bed Bath & Beyond,,,1.0,,,
BBIO,Bridgebio Pharma Inc,,,1.0,,,
BBY,Best Buy Company,,,,1.0,1.0,
BC,Brunswick Corp,,,,1.0,,1.0
BCO,Brink's Company,,,,,,1.0
BCPC,Balchem Cp,,,1.0,,,
BDC,Belden Inc,,,,,,1.0
BDGE,Bridge Bancorp Inc,,,1.0,,,
BDN,Brandywine Realty Trust,,,,1.0,,
BDTX,Black Diamond Therapeutics Inc,,,1.0,,,
BDX,Becton Dickinson and Company,,,,1.0,1.0,
BEAM,Beam Therapeutics Inc,,,1.0,,,
BEAT,Biotelemetry Inc,,,1.0,,,
BECN,Beacon Roofing Suppl,,,1.0,,,
BEN,Franklin Resources,,,,1.0,1.0,
BERY,Berry Global Group,,,,1.0,,
BF.A,Brown Forman Inc Cl A,,,,1.0,,
BF.B,Brown Forman Inc Cl B,,,,1.0,1.0,
BFAM,Bright Horizons Family Solutions Inc,,,,1.0,,
BG,Bunge Ltd,,,,1.0,,
BGNE,Beigene Ltd Ads,,,1.0,,,
BHF,Brighthouse Financial Inc,,,1.0,1.0,,1.0
BIDU,Baidu Inc,,,1.0,,,
BIGC,Bigcommerce Holdings Inc,,,1.0,1.0,,
BIIB,Biogen Inc,,,1.0,1.0,1.0,
BILI,Bilibili Inc ADR,,,1.0,,,
BILL,Bill.com Holdings Inc,,,,1.0,,
BIO,Bio-Rad Laboratories,,,,1.0,1.0,
BJ,Bj's Wholesale Club Holdings Inc,,,,,,1.0
BK,Bank of New York Mellon Corp,,,,1.0,1.0,
BKEP,Blueknight Energy LP,,,1.0,,,
BKH,Black Hills Corp,,,,,,1.0
BKI,Black Knight Inc,,,,1.0,,
BKNG,Booking Holdings Inc,,,1.0,1.0,1.0,
BKR,Baker Hughes A Ge CO Cl A,,,,1.0,1.0,
BL,Blackline Inc,,,1.0,,,
BLCM,Bellicum Pharma Comm,,,1.0,,,
BLD,Topbuild Corp,,,,,,1.0
BLDP,Ballard Power Sys,,,1.0,,,
BLDR,Builders Firstsource,,,1.0,,,1.0
BLI,Berkeley Lights Inc,,,1.0,1.0,,
BLK,Blackrock,,,,1.0,1.0,
BLKB,Blackbaud Inc,,,1.0,,,1.0
BLL,Ball Corp,,,,1.0,1.0,
BLMN,Bloomin' Brands Inc,,,1.0,,,
BLUE,Bluebird Bio,,,1.0,1.0,,
BMCH,Bmc Stock Holdings,,,1.0,,,
BMRN,Biomarin Pharmaceuticals,,,1.0,1.0,,
BMY,Bristol-Myers Squibb Company,,,,1.0,1.0,
BNTX,Biontech Se ADR,,,1.0,,,
BOH,Bank of Hawaii Corp,,,,1.0,,1.0
BOKF,Bok Financial Corp,,,1.0,1.0,,
BPFH,Boston Pvt Finl Hld,,,1.0,,,
BPMC,Blueprint Medicines Corp,,,1.0,,,
BPOP,Popular Inc,,,1.0,1.0,,
BPY,Brookfield Property Partners L,,,1.0,,,
BPYU,Brookfield Property REIT Inc,,,,1.0,,
BR,Broadridge Financial Solutions Llc,,,,1.0,1.0,
BRID,Bridgford Foods Cp,,,1.0,,,
BRK.B,Berkshire Hathaway Cl B,,,,1.0,1.0,
BRKL,Brookline Bancorp,,,1.0,,,
BRKR,Bruker Corp,,,1.0,1.0,,
BRKS,Brooks Automation,,,1.0,,,
BRO,Brown & Brown,,,,1.0,,1.0
BRX,Brixmor Property Group Inc,,,,1.0,,1.0
BSX,Boston Scientific Corp,,,,1.0,1.0,
BSY,Bentley Systems Incorporated Cl B,,,1.0,,,
BTAI,Bioxcel Therapeutics Inc,,,1.0,,,
BURL,Burlington Stores Inc,,,,1.0,,
BUSE,First Busey Corp,,,1.0,,,
BWA,Borgwarner Inc,,,,1.0,1.0,
BWXT,Bwx Technologies Inc,,,,1.0,,
BXP,Boston Properties,,,,1.0,1.0,
BXS,Bancorpsouth Inc,,,,,,1.0
BYD,Boyd Gaming Corp,,,,,,1.0
BYND,Beyond Meat Inc,,,1.0,1.0,,
BZUN,Baozun Inc Ads,,,1.0,,,
C,Citigroup Inc,,,,1.0,1.0,
CABO,Cable One Inc,,,,1.0,,1.0
CAC,Camden Natl Cp,,,1.0,,,
CACC,Credit Acceptance,,,1.0,1.0,,
CACI,Caci International,,,,1.0,,1.0
CAG,Conagra Brands Inc,,,,1.0,1.0,
CAH,Cardinal Health,,,,1.0,1.0,
CAKE,Cheesecake Fact,,,1.0,,,
CALM,Cal-Maine Foods IN,,,1.0,,,
CAR,Avis Budget Group,,1.0,1.0,,,1.0
CARG,Cargurus Inc Cl A,,,1.0,,,
CARR,Carrier Global Corp [Carr/I],,,,1.0,1.0,
CASH,Meta Financial Group,,,1.0,,,
CASS,Cass Information Sys,,,1.0,,,
CASY,Casey's General Stor,,,1.0,1.0,,1.0
CAT,Caterpillar Inc,,1.0,,1.0,1.0,
CATY,Cathay Genl Bncp,,,1.0,,,1.0
CB,Chubb Ltd,,,,1.0,1.0,
CBOE,CBOE Global Markets Inc,,,,1.0,1.0,
CBPO,China Biologic Produ,,,1.0,,,
CBRE,CBRE Group Inc,,,,1.0,1.0,
CBRL,Cracker Barrel,,,1.0,,,1.0
CBSH,Commerce Bancshares,,,1.0,1.0,,1.0
CBT,Cabot Corp,,,,1.0,,1.0
CC,Chemours Company,,,,1.0,,1.0
CCI,Crown Castle International Corp,,,,1.0,1.0,
CCK,Crown Cork & Seal Company,,,,1.0,,
CCL,Carnival Corp,,,,1.0,1.0,
CCLP,CSI Compressco,,,1.0,,,
CCMP,Cabot Microelectron,,,1.0,,,1.0
CCOI,Cogent Comm Hlds,,,1.0,,,
CCXI,Chemocentryx Inc,,,1.0,,,
CDAY,Ceridian Hcm Holding Inc,,,,1.0,,1.0
CDK,Cdk Global Inc,,,1.0,1.0,,1.0
CDLX,Cardlytics Inc,,,1.0,,,
CDNA,Caredx Inc,,,1.0,,,
CDNS,Cadence Design Sys,,,1.0,1.0,1.0,
CDW,CDW Corp,,,1.0,1.0,1.0,
CE,Celanese Corp,,,,1.0,1.0,
CELH,Celsius Holdings Inc,,,1.0,,,
CENTA,Central Garden & Pet,,,1.0,,,
CERN,Cerner Corp,,,1.0,1.0,1.0,
CERS,Cerus Corp,,,1.0,,,
CF,Cf Industries Holdings,,,,1.0,1.0,
CFFN,Capitol Fed Finl Inc,,,1.0,,,
CFG,Citizens Financial Group Inc/Ri,,,,1.0,1.0,
CFR,Cullen/Frost Bankers,,,,1.0,,1.0
CFX,Colfax Corp,,,,1.0,,1.0
CG,The Carlyle Group,,,1.0,1.0,,
CGNX,Cognex Cp,,,1.0,1.0,,1.0
CHCO,City Holding Company,,,1.0,,,
CHD,Church & Dwight Company,,,,1.0,1.0,
CHDN,Churchill Downs IN,,,1.0,,,1.0
CHE,Chemed Inc,,,,1.0,,1.0
CHGG,Chegg Inc,,,,1.0,,
CHH,Choice Hotels International,,,,1.0,,1.0
CHKP,Check Point Software,,,1.0,,,
CHNG,Change Healthcare Inc,,,1.0,1.0,,
CHRS,Coherus Bio,,,1.0,,,
CHRW,C.H. Robinson Ww,,1.0,1.0,1.0,1.0,
CHTR,Charter Communicatio,,,1.0,1.0,1.0,
CHX,Championx Corp,,,,,,1.0
CI,Cigna Corp,,,,1.0,1.0,
CIEN,Ciena Corp,,,,1.0,,1.0
CIGI,Colliers Intl Grp IN,,,1.0,,,
CINF,Cincinnati Financial,,,1.0,1.0,1.0,
CIT,Cit Group Inc,,,,,,1.0
CL,Colgate-Palmolive Company,,,,1.0,1.0,
CLGX,Corelogic,,,,1.0,,1.0
CLH,Clean Harbors,,,,1.0,,1.0
CLR,Continental Resources,,,,1.0,,
CLX,Clorox Company,,,,1.0,1.0,
CMA,Comerica Inc,,,,1.0,1.0,
CMC,Commercial Metals Company,,,,,,1.0
CMCO,Columbus Mckinnon,,,1.0,,,
CMCSA,Comcast Corp A,,,1.0,1.0,1.0,
CMD,Cantel Medical,,,,,,1.0
CME,CME Group Inc,,,1.0,1.0,1.0,
CMG,Chipotle Mexican Grill,,,,1.0,1.0,
CMI,Cummins Inc,,,,1.0,1.0,
CMP,Compass Minerals Intl Inc,,,,,,1.0
CMPR,Cimpress N.V. Ord,,,1.0,,,
CMS,Cms Energy Corp,,,,1.0,1.0,
CNA,Cna Financial Corp,,,,1.0,,
CNC,Centene Corp,,,,1.0,1.0,
CNK,Cinemark Holdings Inc,,,,,,1.0
CNO,Cno Financial Group,,,,,,1.0
CNOB,Connectone Bancorp,,,1.0,,,
CNP,Centerpoint Energy Inc,,1.0,,1.0,1.0,
CNSL,Consolidated Communications Holdings Inc,,,1.0,,,
CNST,Constellation Pharmaceuticals Inc,,,1.0,,,
CNX,CNX Resources Corp,,,,,,1.0
CNXN,PC Connection Inc,,,1.0,,,
COF,Capital One Financial Corp,,,,1.0,1.0,
COG,Cabot Oil & Gas Corp,,,,1.0,1.0,
COHR,Coherent Inc,,,1.0,1.0,,1.0
COKE,Coca Cola Bot Cons,,,1.0,,,
COLB,Columbia Banking Sys,,,1.0,,,
COLD,Americold Realty Trust,,,,1.0,,
COLM,Columbia Sprtswr,,,1.0,1.0,,1.0
COMM,Commscope Holding Company,,,1.0,1.0,,
CONE,Cyrusone Inc,,,1.0,1.0,,1.0
COO,Cooper Companies,,,,1.0,1.0,
COOP,Mr.Cooper Group Inc,,,1.0,,,
COP,Conocophillips,,,,1.0,1.0,
COR,Coresite Realty Corp,,,,1.0,,1.0
CORE,Core Mark Holding,,,1.0,,,
CORT,Corcept Therapeutics,,,1.0,,,
COST,Costco Wholesale,,,1.0,1.0,1.0,
COTY,Coty Inc,,,,1.0,,1.0
COUP,Coupa Software Inc,,,1.0,1.0,,
CPA,Copa Holdings S.A.,,,,1.0,,
CPB,Campbell Soup Company,,,,1.0,1.0,
CPRI,Capri Holdings Ltd,,,,1.0,,
CPRT,Copart Inc,,,1.0,1.0,1.0,
CPT,Camden Property Trust,,,,1.0,,1.0
CR,Crane Company,,,,1.0,,1.0
CREE,Cree Inc,,,1.0,1.0,,1.0
CRI,Carter's Inc,,,,1.0,,1.0
CRL,Charles River Laboratories Intl,,,,1.0,,1.0
CRM,Salesforce.com Inc,,1.0,,1.0,1.0,
CRNC,Cerence Inc,,,1.0,,,
CRON,Cronos Group Inc,,,1.0,,,
CROX,Crocs Inc,,,1.0,,,
CRSP,Crispr Therapeutics Ag,,,1.0,,,
CRSR,Corsair Gaming Inc,,,1.0,,,
CRTO,Criteo S.A. Ads,,,1.0,,,
CRTX,Cortexyme Inc,,,1.0,,,
CRUS,Cirrus Logic Inc,,,1.0,1.0,,1.0
CRVL,Corvel Cp,,,1.0,,,
CRWD,Crowdstrike Holdings Inc,,,1.0,1.0,,
CSCO,Cisco Systems Inc,,1.0,1.0,1.0,1.0,
CSGP,Costar Group Inc,,,1.0,1.0,,
CSGS,C S G Sys Intl,,,1.0,,,
CSII,Cardiovascular Syst,,,1.0,,,
CSIQ,Canadian Solar Inc,,,1.0,,,
CSL,Carlisle Companies Inc,,,,1.0,,1.0
CSOD,Cornerstone Ondemand,,,1.0,,,
CSTE,Caesarstone Sdot-Yam,,,1.0,,,
CSX,CSX Corp,,1.0,1.0,1.0,1.0,
CTAS,Cintas Corp,,,1.0,1.0,1.0,
CTBI,Community TR Bancp,,,1.0,,,
CTLT,Catalent Inc,,,,1.0,1.0,
CTRE,Caretrust REIT Inc,,,1.0,,,
CTSH,Cognizant Tech Sol,,,1.0,1.0,1.0,
CTVA,Corteva Inc,,,,1.0,1.0,
CTXS,Citrix Systems Inc,,,1.0,1.0,1.0,
CUBE,Cubesmart,,,,1.0,,
CUZ,Cousins Properties Inc,,,,1.0,,1.0
CVAC,Curevac N.V.,,,1.0,,,
CVBF,Cvb Financial Corp,,,1.0,,,
CVCO,Cavco Inds Inc,,,1.0,,,
CVET,Covetrus Inc,,,1.0,,,
CVGW,Calavo Growers Inc,,,1.0,,,
CVLT,Commvault Systems,,,1.0,,,1.0
CVNA,Carvana CO Cl A,,,,1.0,,
CVS,CVS Corp,,,,1.0,1.0,
CVX,Chevron Corp,,1.0,,1.0,1.0,
CW,Curtiss-Wright Corp,,,,1.0,,1.0
CWST,Casella Waste Sys,,,1.0,,,
CXO,Concho Resources Inc,,,,1.0,1.0,
CYBR,Cyberark Soft Ord,,,1.0,,,
CYCN,Cyclerion Therapeutics Inc,,,1.0,,,
CYRX,Cryoport Inc,,,1.0,,,
CYTK,Cytokinetics,,,1.0,,,
CZR,Caesars Entertainment Inc,,,1.0,,,1.0
D,Dominion Resources,,1.0,,1.0,1.0,
DAL,Delta Air Lines Inc,,1.0,,1.0,1.0,
DAN,Dana Inc,,,,,,1.0
DAR,Darling International Inc,,,,,,1.0
DASH,DoorDash Inc,1.0,,,,,
DBX,Dropbox Inc,,,1.0,1.0,,
DCI,Donaldson Company,,,,1.0,,1.0
DCPH,Deciphera Pharmaceuticals Inc,,,1.0,,,
DCT,Duck Creek Technologies Inc,,,1.0,1.0,,
DD,Du Pont De.Nemours Inc,,,,1.0,1.0,
DDOG,Datadog Inc Cl A,,,1.0,1.0,,
DE,Deere & Company,,,,1.0,1.0,
DECK,Deckers Outdoor Corp,,,,,,1.0
DEI,Douglas Emmett,,,,1.0,,1.0
DELL,Dell Technologies Inc,,,,1.0,,
DFS,Discover Financial Services,,,,1.0,1.0,
DG,Dollar General Corp,,,,1.0,1.0,
DGX,Quest Diagnostics Inc,,,,1.0,1.0,
DHC,Diversified Healthcare Trust,,,1.0,,,
DHI,D.R. Horton,,,,1.0,1.0,
DHIL,Diamond Hill Inv,,,1.0,,,
DHR,Danaher Corp,,,,1.0,1.0,
DIOD,Diodes Inc,,,1.0,,,
DIS,Walt Disney Company,,1.0,,1.0,1.0,
DISCA,Discovery Comm A,,,1.0,1.0,1.0,
DISCK,Discovery Comm Inc,,,1.0,1.0,1.0,
DISH,Dish Network Corp,,,1.0,1.0,1.0,
DKNG,Draftkings Inc,,,1.0,,,
DKS,Dick's Sporting Goods Inc,,,,1.0,,1.0
DLB,Dolby Laboratories,,,,1.0,,
DLR,Digital Realty Trust,,,,1.0,1.0,
DLTR,Dollar Tree Inc,,,1.0,1.0,1.0,
DNB,Dun & Bradstreet Holdings Inc,,,,1.0,,
DNLI,Denali Therapeutics Inc,,,1.0,,,
DOC,Physicians Realty Trust,,,,,,1.0
DOCU,Docusign Inc,,,1.0,1.0,,
DOMO,Domo Inc Cl B,,,1.0,,,
DOOO,Brp Inc,,,1.0,,,
DORM,Dorman Products Inc,,,1.0,,,
DOV,Dover Corp,,,,1.0,1.0,
DOW,Dow Inc,,1.0,,1.0,1.0,
DOX,Amdocs Ltd Ord,,,1.0,1.0,,
DPZ,Domino's Pizza Inc,,,,1.0,1.0,
DRE,Duke Realty Corp,,,,1.0,1.0,
DRI,Darden Restaurants,,,,1.0,1.0,
DRNA,Dicerna Pharmaceutic,,,1.0,,,
DSGX,Descartes Sys Group,,,1.0,,,
DT,Dynatrace Inc,,,,1.0,,
DTE,Dte Energy Company,,,,1.0,1.0,
DUK,Duke Energy Corp,,1.0,,1.0,1.0,
DVA,Davita Healthcare Partners Inc,,,,1.0,1.0,
DVN,Devon Energy Corp,,,,1.0,1.0,
DXC,Dxc Technology Company,,,,1.0,1.0,
DXCM,Dexcom,,,1.0,1.0,1.0,
DY,Dycom Industries,,,,,,1.0
EA,Electronic Arts Inc,,,1.0,1.0,1.0,
EAF,Graftech International Ltd,,,,1.0,,
EBAY,Ebay Inc,,,1.0,1.0,1.0,
EBC,Eastern Bankshares Inc,,,1.0,,,
EBS,Emergent Biosolutions,,,,,,1.0
EBSB,Meridian Bncp,,,1.0,,,
EBTC,Enterprise Bancorp,,,1.0,,,
ECL,Ecolab Inc,,,,1.0,1.0,
ECOL,US Ecology Inc,,,1.0,,,
ECOR,Electrocore Inc,,,1.0,,,
ECPG,Encore Capital Group,,,1.0,,,
ED,Consolidated Edison Company of New York,,1.0,,1.0,1.0,
EDIT,Editas Medicine,,,1.0,,,
EEFT,Euronet Worldwide,,,1.0,1.0,,
EFSC,Enterprises Finl Svc,,,1.0,,,
EFX,Equifax Inc,,,,1.0,1.0,
EGBN,Eagle Bancorp Inc,,,1.0,,,
EGOV,Nic Inc,,,1.0,,,
EGP,Eastgroup Properties,,,,,,1.0
EHC,Encompass Health Corp,,,,1.0,,1.0
EHTH,Ehealth Inc,,,1.0,,,
EIDX,Eidos Therapeutics Inc,,,1.0,,,
EIX,Edison International,,1.0,,1.0,1.0,
EL,Estee Lauder Companies,,,,1.0,1.0,
ELAN,Elanco Animal Health Inc,,,,1.0,,
ELOX,Eloxx Pharmaceuticals Inc,,,1.0,,,
ELS,Equity Lifestyle Properties,,,,1.0,,
EME,Emcor Group,,,,,,1.0
EMN,Eastman Chemical Company,,,,1.0,1.0,
EMR,Emerson Electric Company,,,,1.0,1.0,
ENPH,Enphase Energy Inc,,,1.0,1.0,,1.0
ENR,Energizer Holdings Inc,,,,1.0,,1.0
ENS,Enersys Inc,,,,,,1.0
ENSG,The Ensign Group IN,,,1.0,,,
ENTA,Enanta Pharmaceutica,,,1.0,,,
ENTG,Entegris Inc,,,1.0,1.0,,
EOG,Eog Resources,,,,1.0,1.0,
EPAM,Epam Systems Inc,,,,1.0,,
EPAY,Bottomline Tech IN,,,1.0,,,
EPC,Edgewell Personal Care,,,,,,1.0
EPR,Entertainment Properties Trust,,,,1.0,,1.0
EPZM,Epizyme Inc,,,1.0,,,
EQC,Equity Commonwealth,,,,1.0,,
EQH,Axa Equitable Holdings Inc,,,,1.0,,
EQIX,Equinix Inc,,,1.0,1.0,1.0,
EQR,Equity Residential,,,,1.0,1.0,
EQT,Eqt Corp,,,,1.0,,1.0
ERIC,Ericsson ADR,,,1.0,,,
